Image,JSON
./datasets/images/train/OBJ04492_PS3_K3A_NIA0296_crop1.png,./datasets/labels/train/OBJ04492_PS3_K3A_NIA0296_crop1.json
./datasets/images/train/OBJ04492_PS3_K3A_NIA0296_crop2.png,./datasets/labels/train/OBJ04492_PS3_K3A_NIA0296_crop2.json
./datasets/images/train/OBJ04497_PS3_K3A_NIA0296_crop1.png,./datasets/labels/train/OBJ04497_PS3_K3A_NIA0296_crop1.json
./datasets/images/train/OBJ04497_PS3_K3A_NIA0296_crop2.png,./datasets/labels/train/OBJ04497_PS3_K3A_NIA0296_crop2.json
./datasets/images/train/OBJ04497_PS3_K3A_NIA0296_crop3.png,./datasets/labels/train/OBJ04497_PS3_K3A_NIA0296_crop3.json
./datasets/images/train/OBJ04497_PS3_K3A_NIA0296_crop4.png,./datasets/labels/train/OBJ04497_PS3_K3A_NIA0296_crop4.json
./datasets/images/train/OBJ04503_PS3_K3A_NIA0297_crop1.png,./datasets/labels/train/OBJ04503_PS3_K3A_NIA0297_crop1.json
./datasets/images/train/OBJ04503_PS3_K3A_NIA0297_crop2.png,./datasets/labels/train/OBJ04503_PS3_K3A_NIA0297_crop2.json
./datasets/images/train/OBJ04515_PS3_K3A_NIA0298_crop1.png,./datasets/labels/train/OBJ04515_PS3_K3A_NIA0298_crop1.json
./datasets/images/train/OBJ04515_PS3_K3A_NIA0298_crop2.png,./datasets/labels/train/OBJ04515_PS3_K3A_NIA0298_crop2.json
./datasets/images/train/OBJ04515_PS3_K3A_NIA0298_crop3.png,./datasets/labels/train/OBJ04515_PS3_K3A_NIA0298_crop3.json
./datasets/images/train/OBJ04523_PS3_K3A_NIA0299_crop1.png,./datasets/labels/train/OBJ04523_PS3_K3A_NIA0299_crop1.json
./datasets/images/train/OBJ04523_PS3_K3A_NIA0299_crop2.png,./datasets/labels/train/OBJ04523_PS3_K3A_NIA0299_crop2.json
./datasets/images/train/OBJ04523_PS3_K3A_NIA0299_crop3.png,./datasets/labels/train/OBJ04523_PS3_K3A_NIA0299_crop3.json
./datasets/images/train/OBJ04523_PS3_K3A_NIA0299_crop4.png,./datasets/labels/train/OBJ04523_PS3_K3A_NIA0299_crop4.json
./datasets/images/train/OBJ04526_PS3_K3A_NIA0299_crop1.png,./datasets/labels/train/OBJ04526_PS3_K3A_NIA0299_crop1.json
./datasets/images/train/OBJ04526_PS3_K3A_NIA0299_crop2.png,./datasets/labels/train/OBJ04526_PS3_K3A_NIA0299_crop2.json
./datasets/images/train/OBJ04526_PS3_K3A_NIA0299_crop3.png,./datasets/labels/train/OBJ04526_PS3_K3A_NIA0299_crop3.json
./datasets/images/train/OBJ04527_PS3_K3A_NIA0299_crop1.png,./datasets/labels/train/OBJ04527_PS3_K3A_NIA0299_crop1.json
./datasets/images/train/OBJ04527_PS3_K3A_NIA0299_crop2.png,./datasets/labels/train/OBJ04527_PS3_K3A_NIA0299_crop2.json
./datasets/images/train/OBJ04527_PS3_K3A_NIA0299_crop3.png,./datasets/labels/train/OBJ04527_PS3_K3A_NIA0299_crop3.json
./datasets/images/train/OBJ04527_PS3_K3A_NIA0299_crop4.png,./datasets/labels/train/OBJ04527_PS3_K3A_NIA0299_crop4.json
./datasets/images/train/OBJ04529_PS3_K3A_NIA0299_crop1.png,./datasets/labels/train/OBJ04529_PS3_K3A_NIA0299_crop1.json
./datasets/images/train/OBJ04529_PS3_K3A_NIA0299_crop2.png,./datasets/labels/train/OBJ04529_PS3_K3A_NIA0299_crop2.json
./datasets/images/train/OBJ04529_PS3_K3A_NIA0299_crop3.png,./datasets/labels/train/OBJ04529_PS3_K3A_NIA0299_crop3.json
./datasets/images/train/OBJ04529_PS3_K3A_NIA0299_crop4.png,./datasets/labels/train/OBJ04529_PS3_K3A_NIA0299_crop4.json
./datasets/images/train/OBJ04543_PS3_K3A_NIA0300_crop1.png,./datasets/labels/train/OBJ04543_PS3_K3A_NIA0300_crop1.json
./datasets/images/train/OBJ04546_PS3_K3A_NIA0300_crop1.png,./datasets/labels/train/OBJ04546_PS3_K3A_NIA0300_crop1.json
./datasets/images/train/OBJ04552_PS3_K3A_NIA0300_crop1.png,./datasets/labels/train/OBJ04552_PS3_K3A_NIA0300_crop1.json
./datasets/images/train/OBJ04552_PS3_K3A_NIA0300_crop2.png,./datasets/labels/train/OBJ04552_PS3_K3A_NIA0300_crop2.json
./datasets/images/train/OBJ04552_PS3_K3A_NIA0300_crop3.png,./datasets/labels/train/OBJ04552_PS3_K3A_NIA0300_crop3.json
./datasets/images/train/OBJ04559_PS3_K3A_NIA0300_crop1.png,./datasets/labels/train/OBJ04559_PS3_K3A_NIA0300_crop1.json
./datasets/images/train/OBJ04561_PS3_K3A_NIA0300_crop1.png,./datasets/labels/train/OBJ04561_PS3_K3A_NIA0300_crop1.json
./datasets/images/train/OBJ04565_PS3_K3A_NIA0301_crop1.png,./datasets/labels/train/OBJ04565_PS3_K3A_NIA0301_crop1.json
./datasets/images/train/OBJ04589_PS3_K3A_NIA0301_crop1.png,./datasets/labels/train/OBJ04589_PS3_K3A_NIA0301_crop1.json
./datasets/images/train/OBJ04597_PS3_K3A_NIA0302_crop1.png,./datasets/labels/train/OBJ04597_PS3_K3A_NIA0302_crop1.json
./datasets/images/train/OBJ04597_PS3_K3A_NIA0302_crop2.png,./datasets/labels/train/OBJ04597_PS3_K3A_NIA0302_crop2.json
./datasets/images/train/OBJ04602_PS3_K3A_NIA0303_crop1.png,./datasets/labels/train/OBJ04602_PS3_K3A_NIA0303_crop1.json
./datasets/images/train/OBJ04603_PS3_K3A_NIA0303_crop1.png,./datasets/labels/train/OBJ04603_PS3_K3A_NIA0303_crop1.json
./datasets/images/train/OBJ04603_PS3_K3A_NIA0303_crop2.png,./datasets/labels/train/OBJ04603_PS3_K3A_NIA0303_crop2.json
./datasets/images/train/OBJ04603_PS3_K3A_NIA0303_crop3.png,./datasets/labels/train/OBJ04603_PS3_K3A_NIA0303_crop3.json
./datasets/images/train/OBJ04603_PS3_K3A_NIA0303_crop4.png,./datasets/labels/train/OBJ04603_PS3_K3A_NIA0303_crop4.json
./datasets/images/train/OBJ04606_PS3_K3A_NIA0303_crop1.png,./datasets/labels/train/OBJ04606_PS3_K3A_NIA0303_crop1.json
./datasets/images/train/OBJ04609_PS3_K3A_NIA0303_crop1.png,./datasets/labels/train/OBJ04609_PS3_K3A_NIA0303_crop1.json
./datasets/images/train/OBJ04609_PS3_K3A_NIA0303_crop2.png,./datasets/labels/train/OBJ04609_PS3_K3A_NIA0303_crop2.json
./datasets/images/train/OBJ04609_PS3_K3A_NIA0303_crop3.png,./datasets/labels/train/OBJ04609_PS3_K3A_NIA0303_crop3.json
./datasets/images/train/OBJ04609_PS3_K3A_NIA0303_crop4.png,./datasets/labels/train/OBJ04609_PS3_K3A_NIA0303_crop4.json
./datasets/images/train/OBJ04610_PS3_K3A_NIA0303_crop1.png,./datasets/labels/train/OBJ04610_PS3_K3A_NIA0303_crop1.json
./datasets/images/train/OBJ04616_PS3_K3A_NIA0303_crop1.png,./datasets/labels/train/OBJ04616_PS3_K3A_NIA0303_crop1.json
./datasets/images/train/OBJ04616_PS3_K3A_NIA0303_crop2.png,./datasets/labels/train/OBJ04616_PS3_K3A_NIA0303_crop2.json
./datasets/images/train/OBJ04616_PS3_K3A_NIA0303_crop3.png,./datasets/labels/train/OBJ04616_PS3_K3A_NIA0303_crop3.json
./datasets/images/train/OBJ04616_PS3_K3A_NIA0303_crop4.png,./datasets/labels/train/OBJ04616_PS3_K3A_NIA0303_crop4.json
./datasets/images/train/OBJ04617_PS3_K3A_NIA0303_crop1.png,./datasets/labels/train/OBJ04617_PS3_K3A_NIA0303_crop1.json
./datasets/images/train/OBJ04617_PS3_K3A_NIA0303_crop2.png,./datasets/labels/train/OBJ04617_PS3_K3A_NIA0303_crop2.json
./datasets/images/train/OBJ04617_PS3_K3A_NIA0303_crop3.png,./datasets/labels/train/OBJ04617_PS3_K3A_NIA0303_crop3.json
./datasets/images/train/OBJ04617_PS3_K3A_NIA0303_crop4.png,./datasets/labels/train/OBJ04617_PS3_K3A_NIA0303_crop4.json
./datasets/images/train/OBJ04625_PS3_K3A_NIA0303_crop1.png,./datasets/labels/train/OBJ04625_PS3_K3A_NIA0303_crop1.json
./datasets/images/train/OBJ04640_PS3_K3A_NIA0305_crop1.png,./datasets/labels/train/OBJ04640_PS3_K3A_NIA0305_crop1.json
./datasets/images/train/OBJ04642_PS3_K3A_NIA0306_crop1.png,./datasets/labels/train/OBJ04642_PS3_K3A_NIA0306_crop1.json
./datasets/images/train/OBJ04676_PS3_K3A_NIA0312_crop1.png,./datasets/labels/train/OBJ04676_PS3_K3A_NIA0312_crop1.json
./datasets/images/train/OBJ04676_PS3_K3A_NIA0312_crop2.png,./datasets/labels/train/OBJ04676_PS3_K3A_NIA0312_crop2.json
./datasets/images/train/OBJ04676_PS3_K3A_NIA0312_crop3.png,./datasets/labels/train/OBJ04676_PS3_K3A_NIA0312_crop3.json
./datasets/images/train/OBJ04680_PS3_K3A_NIA0312_crop1.png,./datasets/labels/train/OBJ04680_PS3_K3A_NIA0312_crop1.json
./datasets/images/train/OBJ04763_PS3_K3A_NIA0314_crop1.png,./datasets/labels/train/OBJ04763_PS3_K3A_NIA0314_crop1.json
./datasets/images/train/OBJ04763_PS3_K3A_NIA0314_crop2.png,./datasets/labels/train/OBJ04763_PS3_K3A_NIA0314_crop2.json
./datasets/images/train/OBJ04763_PS3_K3A_NIA0314_crop3.png,./datasets/labels/train/OBJ04763_PS3_K3A_NIA0314_crop3.json
./datasets/images/train/OBJ04764_PS3_K3A_NIA0314_crop1.png,./datasets/labels/train/OBJ04764_PS3_K3A_NIA0314_crop1.json
./datasets/images/train/OBJ04764_PS3_K3A_NIA0314_crop2.png,./datasets/labels/train/OBJ04764_PS3_K3A_NIA0314_crop2.json
./datasets/images/train/OBJ04764_PS3_K3A_NIA0314_crop3.png,./datasets/labels/train/OBJ04764_PS3_K3A_NIA0314_crop3.json
./datasets/images/train/OBJ04764_PS3_K3A_NIA0314_crop4.png,./datasets/labels/train/OBJ04764_PS3_K3A_NIA0314_crop4.json
./datasets/images/train/OBJ04768_PS3_K3A_NIA0314_crop1.png,./datasets/labels/train/OBJ04768_PS3_K3A_NIA0314_crop1.json
./datasets/images/train/OBJ04769_PS3_K3A_NIA0314_crop1.png,./datasets/labels/train/OBJ04769_PS3_K3A_NIA0314_crop1.json
./datasets/images/train/OBJ04769_PS3_K3A_NIA0314_crop2.png,./datasets/labels/train/OBJ04769_PS3_K3A_NIA0314_crop2.json
./datasets/images/train/OBJ04769_PS3_K3A_NIA0314_crop3.png,./datasets/labels/train/OBJ04769_PS3_K3A_NIA0314_crop3.json
./datasets/images/train/OBJ04769_PS3_K3A_NIA0314_crop4.png,./datasets/labels/train/OBJ04769_PS3_K3A_NIA0314_crop4.json
./datasets/images/train/OBJ04770_PS3_K3A_NIA0314_crop1.png,./datasets/labels/train/OBJ04770_PS3_K3A_NIA0314_crop1.json
./datasets/images/train/OBJ04771_PS3_K3A_NIA0314_crop1.png,./datasets/labels/train/OBJ04771_PS3_K3A_NIA0314_crop1.json
./datasets/images/train/OBJ04771_PS3_K3A_NIA0314_crop2.png,./datasets/labels/train/OBJ04771_PS3_K3A_NIA0314_crop2.json
./datasets/images/train/OBJ04771_PS3_K3A_NIA0314_crop3.png,./datasets/labels/train/OBJ04771_PS3_K3A_NIA0314_crop3.json
./datasets/images/train/OBJ04773_PS3_K3A_NIA0314_crop1.png,./datasets/labels/train/OBJ04773_PS3_K3A_NIA0314_crop1.json
./datasets/images/train/OBJ04780_PS3_K3A_NIA0297_crop1.png,./datasets/labels/train/OBJ04780_PS3_K3A_NIA0297_crop1.json
./datasets/images/train/OBJ04780_PS3_K3A_NIA0297_crop2.png,./datasets/labels/train/OBJ04780_PS3_K3A_NIA0297_crop2.json
./datasets/images/train/OBJ04834_PS3_K3A_NIA0317_crop1.png,./datasets/labels/train/OBJ04834_PS3_K3A_NIA0317_crop1.json
./datasets/images/train/OBJ04834_PS3_K3A_NIA0317_crop2.png,./datasets/labels/train/OBJ04834_PS3_K3A_NIA0317_crop2.json
./datasets/images/train/OBJ04834_PS3_K3A_NIA0317_crop3.png,./datasets/labels/train/OBJ04834_PS3_K3A_NIA0317_crop3.json
./datasets/images/train/OBJ04835_PS3_K3A_NIA0317_crop1.png,./datasets/labels/train/OBJ04835_PS3_K3A_NIA0317_crop1.json
./datasets/images/train/OBJ04835_PS3_K3A_NIA0317_crop2.png,./datasets/labels/train/OBJ04835_PS3_K3A_NIA0317_crop2.json
./datasets/images/train/OBJ04835_PS3_K3A_NIA0317_crop3.png,./datasets/labels/train/OBJ04835_PS3_K3A_NIA0317_crop3.json
./datasets/images/train/OBJ04838_PS3_K3A_NIA0317_crop1.png,./datasets/labels/train/OBJ04838_PS3_K3A_NIA0317_crop1.json
./datasets/images/train/OBJ04838_PS3_K3A_NIA0317_crop2.png,./datasets/labels/train/OBJ04838_PS3_K3A_NIA0317_crop2.json
./datasets/images/train/OBJ04838_PS3_K3A_NIA0317_crop3.png,./datasets/labels/train/OBJ04838_PS3_K3A_NIA0317_crop3.json
./datasets/images/train/OBJ04838_PS3_K3A_NIA0317_crop4.png,./datasets/labels/train/OBJ04838_PS3_K3A_NIA0317_crop4.json
./datasets/images/train/OBJ04863_PS3_K3A_NIA0318_crop1.png,./datasets/labels/train/OBJ04863_PS3_K3A_NIA0318_crop1.json
./datasets/images/train/OBJ04895_PS3_K3A_NIA0321_crop1.png,./datasets/labels/train/OBJ04895_PS3_K3A_NIA0321_crop1.json
./datasets/images/train/OBJ04895_PS3_K3A_NIA0321_crop2.png,./datasets/labels/train/OBJ04895_PS3_K3A_NIA0321_crop2.json
./datasets/images/train/OBJ04895_PS3_K3A_NIA0321_crop3.png,./datasets/labels/train/OBJ04895_PS3_K3A_NIA0321_crop3.json
./datasets/images/train/OBJ04897_PS3_K3A_NIA0321_crop1.png,./datasets/labels/train/OBJ04897_PS3_K3A_NIA0321_crop1.json
./datasets/images/train/OBJ04897_PS3_K3A_NIA0321_crop2.png,./datasets/labels/train/OBJ04897_PS3_K3A_NIA0321_crop2.json
./datasets/images/train/OBJ04897_PS3_K3A_NIA0321_crop3.png,./datasets/labels/train/OBJ04897_PS3_K3A_NIA0321_crop3.json
./datasets/images/train/OBJ04921_PS3_K3A_NIA0323_crop1.png,./datasets/labels/train/OBJ04921_PS3_K3A_NIA0323_crop1.json
./datasets/images/train/OBJ04921_PS3_K3A_NIA0323_crop2.png,./datasets/labels/train/OBJ04921_PS3_K3A_NIA0323_crop2.json
./datasets/images/train/OBJ04921_PS3_K3A_NIA0323_crop3.png,./datasets/labels/train/OBJ04921_PS3_K3A_NIA0323_crop3.json
./datasets/images/train/OBJ04921_PS3_K3A_NIA0323_crop4.png,./datasets/labels/train/OBJ04921_PS3_K3A_NIA0323_crop4.json
./datasets/images/train/OBJ04922_PS3_K3A_NIA0172_crop1.png,./datasets/labels/train/OBJ04922_PS3_K3A_NIA0172_crop1.json
./datasets/images/train/OBJ04989_PS3_K3A_NIA0328_crop1.png,./datasets/labels/train/OBJ04989_PS3_K3A_NIA0328_crop1.json
./datasets/images/train/OBJ04989_PS3_K3A_NIA0328_crop2.png,./datasets/labels/train/OBJ04989_PS3_K3A_NIA0328_crop2.json
./datasets/images/train/OBJ04993_PS3_K3A_NIA0328_crop1.png,./datasets/labels/train/OBJ04993_PS3_K3A_NIA0328_crop1.json
./datasets/images/train/OBJ04993_PS3_K3A_NIA0328_crop2.png,./datasets/labels/train/OBJ04993_PS3_K3A_NIA0328_crop2.json
./datasets/images/train/OBJ04993_PS3_K3A_NIA0328_crop3.png,./datasets/labels/train/OBJ04993_PS3_K3A_NIA0328_crop3.json
./datasets/images/train/OBJ04993_PS3_K3A_NIA0328_crop4.png,./datasets/labels/train/OBJ04993_PS3_K3A_NIA0328_crop4.json
./datasets/images/train/OBJ04995_PS3_K3A_NIA0328_crop1.png,./datasets/labels/train/OBJ04995_PS3_K3A_NIA0328_crop1.json
./datasets/images/train/OBJ04997_PS3_K3A_NIA0328_crop1.png,./datasets/labels/train/OBJ04997_PS3_K3A_NIA0328_crop1.json
./datasets/images/train/OBJ05005_PS3_K3A_NIA0328_crop1.png,./datasets/labels/train/OBJ05005_PS3_K3A_NIA0328_crop1.json
./datasets/images/train/OBJ05005_PS3_K3A_NIA0328_crop2.png,./datasets/labels/train/OBJ05005_PS3_K3A_NIA0328_crop2.json
./datasets/images/train/OBJ05005_PS3_K3A_NIA0328_crop3.png,./datasets/labels/train/OBJ05005_PS3_K3A_NIA0328_crop3.json
./datasets/images/train/OBJ05005_PS3_K3A_NIA0328_crop4.png,./datasets/labels/train/OBJ05005_PS3_K3A_NIA0328_crop4.json
./datasets/images/train/OBJ05028_PS3_K3A_NIA0329_crop1.png,./datasets/labels/train/OBJ05028_PS3_K3A_NIA0329_crop1.json
./datasets/images/train/OBJ05028_PS3_K3A_NIA0329_crop2.png,./datasets/labels/train/OBJ05028_PS3_K3A_NIA0329_crop2.json
./datasets/images/train/OBJ05033_PS3_K3A_NIA0329_crop1.png,./datasets/labels/train/OBJ05033_PS3_K3A_NIA0329_crop1.json
./datasets/images/train/OBJ05035_PS3_K3A_NIA0329_crop1.png,./datasets/labels/train/OBJ05035_PS3_K3A_NIA0329_crop1.json
./datasets/images/train/OBJ05042_PS3_K3A_NIA0329_crop1.png,./datasets/labels/train/OBJ05042_PS3_K3A_NIA0329_crop1.json
./datasets/images/train/OBJ05046_PS3_K3A_NIA0329_crop1.png,./datasets/labels/train/OBJ05046_PS3_K3A_NIA0329_crop1.json
./datasets/images/train/OBJ05046_PS3_K3A_NIA0329_crop2.png,./datasets/labels/train/OBJ05046_PS3_K3A_NIA0329_crop2.json
./datasets/images/train/OBJ05046_PS3_K3A_NIA0329_crop3.png,./datasets/labels/train/OBJ05046_PS3_K3A_NIA0329_crop3.json
./datasets/images/train/OBJ05049_PS3_K3A_NIA0329_crop1.png,./datasets/labels/train/OBJ05049_PS3_K3A_NIA0329_crop1.json
./datasets/images/train/OBJ05050_PS3_K3A_NIA0329_crop1.png,./datasets/labels/train/OBJ05050_PS3_K3A_NIA0329_crop1.json
./datasets/images/train/OBJ05051_PS3_K3A_NIA0329_crop1.png,./datasets/labels/train/OBJ05051_PS3_K3A_NIA0329_crop1.json
./datasets/images/train/OBJ05051_PS3_K3A_NIA0329_crop2.png,./datasets/labels/train/OBJ05051_PS3_K3A_NIA0329_crop2.json
./datasets/images/train/OBJ05054_PS3_K3A_NIA0329_crop1.png,./datasets/labels/train/OBJ05054_PS3_K3A_NIA0329_crop1.json
./datasets/images/train/OBJ05054_PS3_K3A_NIA0329_crop2.png,./datasets/labels/train/OBJ05054_PS3_K3A_NIA0329_crop2.json
./datasets/images/train/OBJ05057_PS3_K3A_NIA0330_crop1.png,./datasets/labels/train/OBJ05057_PS3_K3A_NIA0330_crop1.json
./datasets/images/train/OBJ05057_PS3_K3A_NIA0330_crop2.png,./datasets/labels/train/OBJ05057_PS3_K3A_NIA0330_crop2.json
./datasets/images/train/OBJ05057_PS3_K3A_NIA0330_crop3.png,./datasets/labels/train/OBJ05057_PS3_K3A_NIA0330_crop3.json
./datasets/images/train/OBJ05058_PS3_K3A_NIA0330_crop1.png,./datasets/labels/train/OBJ05058_PS3_K3A_NIA0330_crop1.json
./datasets/images/train/OBJ05058_PS3_K3A_NIA0330_crop2.png,./datasets/labels/train/OBJ05058_PS3_K3A_NIA0330_crop2.json
./datasets/images/train/OBJ05060_PS3_K3A_NIA0330_crop1.png,./datasets/labels/train/OBJ05060_PS3_K3A_NIA0330_crop1.json
./datasets/images/train/OBJ05060_PS3_K3A_NIA0330_crop2.png,./datasets/labels/train/OBJ05060_PS3_K3A_NIA0330_crop2.json
./datasets/images/train/OBJ05060_PS3_K3A_NIA0330_crop3.png,./datasets/labels/train/OBJ05060_PS3_K3A_NIA0330_crop3.json
./datasets/images/train/OBJ05069_PS3_K3A_NIA0330_crop1.png,./datasets/labels/train/OBJ05069_PS3_K3A_NIA0330_crop1.json
./datasets/images/train/OBJ05069_PS3_K3A_NIA0330_crop2.png,./datasets/labels/train/OBJ05069_PS3_K3A_NIA0330_crop2.json
./datasets/images/train/OBJ05070_PS3_K3A_NIA0330_crop1.png,./datasets/labels/train/OBJ05070_PS3_K3A_NIA0330_crop1.json
./datasets/images/train/OBJ05070_PS3_K3A_NIA0330_crop2.png,./datasets/labels/train/OBJ05070_PS3_K3A_NIA0330_crop2.json
./datasets/images/train/OBJ05070_PS3_K3A_NIA0330_crop3.png,./datasets/labels/train/OBJ05070_PS3_K3A_NIA0330_crop3.json
./datasets/images/train/OBJ05070_PS3_K3A_NIA0330_crop4.png,./datasets/labels/train/OBJ05070_PS3_K3A_NIA0330_crop4.json
./datasets/images/train/OBJ05080_PS3_K3A_NIA0331_crop1.png,./datasets/labels/train/OBJ05080_PS3_K3A_NIA0331_crop1.json
./datasets/images/train/OBJ05090_PS3_K3A_NIA0332_crop1.png,./datasets/labels/train/OBJ05090_PS3_K3A_NIA0332_crop1.json
./datasets/images/train/OBJ05103_PS3_K3A_NIA0333_crop1.png,./datasets/labels/train/OBJ05103_PS3_K3A_NIA0333_crop1.json
./datasets/images/train/OBJ05103_PS3_K3A_NIA0333_crop2.png,./datasets/labels/train/OBJ05103_PS3_K3A_NIA0333_crop2.json
./datasets/images/train/OBJ05104_PS3_K3A_NIA0333_crop1.png,./datasets/labels/train/OBJ05104_PS3_K3A_NIA0333_crop1.json
./datasets/images/train/OBJ05104_PS3_K3A_NIA0333_crop2.png,./datasets/labels/train/OBJ05104_PS3_K3A_NIA0333_crop2.json
./datasets/images/train/OBJ05104_PS3_K3A_NIA0333_crop3.png,./datasets/labels/train/OBJ05104_PS3_K3A_NIA0333_crop3.json
./datasets/images/train/OBJ05104_PS3_K3A_NIA0333_crop4.png,./datasets/labels/train/OBJ05104_PS3_K3A_NIA0333_crop4.json
./datasets/images/train/OBJ05105_PS3_K3A_NIA0333_crop1.png,./datasets/labels/train/OBJ05105_PS3_K3A_NIA0333_crop1.json
./datasets/images/train/OBJ05109_PS3_K3A_NIA0333_crop1.png,./datasets/labels/train/OBJ05109_PS3_K3A_NIA0333_crop1.json
./datasets/images/train/OBJ05115_PS3_K3A_NIA0333_crop1.png,./datasets/labels/train/OBJ05115_PS3_K3A_NIA0333_crop1.json
./datasets/images/train/OBJ05115_PS3_K3A_NIA0333_crop2.png,./datasets/labels/train/OBJ05115_PS3_K3A_NIA0333_crop2.json
./datasets/images/train/OBJ05115_PS3_K3A_NIA0333_crop3.png,./datasets/labels/train/OBJ05115_PS3_K3A_NIA0333_crop3.json
./datasets/images/train/OBJ05115_PS3_K3A_NIA0333_crop4.png,./datasets/labels/train/OBJ05115_PS3_K3A_NIA0333_crop4.json
./datasets/images/train/OBJ05116_PS3_K3A_NIA0333_crop1.png,./datasets/labels/train/OBJ05116_PS3_K3A_NIA0333_crop1.json
./datasets/images/train/OBJ05119_PS3_K3A_NIA0334_crop1.png,./datasets/labels/train/OBJ05119_PS3_K3A_NIA0334_crop1.json
./datasets/images/train/OBJ05120_PS3_K3A_NIA0334_crop1.png,./datasets/labels/train/OBJ05120_PS3_K3A_NIA0334_crop1.json
./datasets/images/train/OBJ05121_PS3_K3A_NIA0334_crop1.png,./datasets/labels/train/OBJ05121_PS3_K3A_NIA0334_crop1.json
./datasets/images/train/OBJ05135_PS3_K3A_NIA0334_crop1.png,./datasets/labels/train/OBJ05135_PS3_K3A_NIA0334_crop1.json
./datasets/images/train/OBJ05137_PS3_K3A_NIA0334_crop1.png,./datasets/labels/train/OBJ05137_PS3_K3A_NIA0334_crop1.json
./datasets/images/train/OBJ05137_PS3_K3A_NIA0334_crop2.png,./datasets/labels/train/OBJ05137_PS3_K3A_NIA0334_crop2.json
./datasets/images/train/OBJ05137_PS3_K3A_NIA0334_crop3.png,./datasets/labels/train/OBJ05137_PS3_K3A_NIA0334_crop3.json
./datasets/images/train/OBJ05137_PS3_K3A_NIA0334_crop4.png,./datasets/labels/train/OBJ05137_PS3_K3A_NIA0334_crop4.json
./datasets/images/train/OBJ05138_PS3_K3A_NIA0334_crop1.png,./datasets/labels/train/OBJ05138_PS3_K3A_NIA0334_crop1.json
./datasets/images/train/OBJ05138_PS3_K3A_NIA0334_crop2.png,./datasets/labels/train/OBJ05138_PS3_K3A_NIA0334_crop2.json
./datasets/images/train/OBJ05141_PS3_K3A_NIA0334_crop1.png,./datasets/labels/train/OBJ05141_PS3_K3A_NIA0334_crop1.json
./datasets/images/train/OBJ05141_PS3_K3A_NIA0334_crop2.png,./datasets/labels/train/OBJ05141_PS3_K3A_NIA0334_crop2.json
./datasets/images/train/OBJ05141_PS3_K3A_NIA0334_crop3.png,./datasets/labels/train/OBJ05141_PS3_K3A_NIA0334_crop3.json
./datasets/images/train/OBJ05141_PS3_K3A_NIA0334_crop4.png,./datasets/labels/train/OBJ05141_PS3_K3A_NIA0334_crop4.json
./datasets/images/train/OBJ05159_PS3_K3A_NIA0336_crop1.png,./datasets/labels/train/OBJ05159_PS3_K3A_NIA0336_crop1.json
./datasets/images/train/OBJ05203_PS3_K3A_NIA0340_crop1.png,./datasets/labels/train/OBJ05203_PS3_K3A_NIA0340_crop1.json
./datasets/images/train/OBJ05205_PS3_K3A_NIA0340_crop1.png,./datasets/labels/train/OBJ05205_PS3_K3A_NIA0340_crop1.json
./datasets/images/train/OBJ05205_PS3_K3A_NIA0340_crop2.png,./datasets/labels/train/OBJ05205_PS3_K3A_NIA0340_crop2.json
./datasets/images/train/OBJ05214_PS3_K3A_NIA0340_crop1.png,./datasets/labels/train/OBJ05214_PS3_K3A_NIA0340_crop1.json
./datasets/images/train/OBJ05358_PS3_K3A_NIA0346_crop1.png,./datasets/labels/train/OBJ05358_PS3_K3A_NIA0346_crop1.json
./datasets/images/train/OBJ05358_PS3_K3A_NIA0346_crop2.png,./datasets/labels/train/OBJ05358_PS3_K3A_NIA0346_crop2.json
./datasets/images/train/OBJ05375_PS3_K3A_NIA0346_crop1.png,./datasets/labels/train/OBJ05375_PS3_K3A_NIA0346_crop1.json
./datasets/images/train/OBJ05376_PS3_K3A_NIA0346_crop1.png,./datasets/labels/train/OBJ05376_PS3_K3A_NIA0346_crop1.json
./datasets/images/train/OBJ05376_PS3_K3A_NIA0346_crop2.png,./datasets/labels/train/OBJ05376_PS3_K3A_NIA0346_crop2.json
./datasets/images/train/OBJ05376_PS3_K3A_NIA0346_crop3.png,./datasets/labels/train/OBJ05376_PS3_K3A_NIA0346_crop3.json
./datasets/images/train/OBJ05376_PS3_K3A_NIA0346_crop4.png,./datasets/labels/train/OBJ05376_PS3_K3A_NIA0346_crop4.json
./datasets/images/train/OBJ05378_PS3_K3A_NIA0346_crop1.png,./datasets/labels/train/OBJ05378_PS3_K3A_NIA0346_crop1.json
./datasets/images/train/OBJ05378_PS3_K3A_NIA0346_crop2.png,./datasets/labels/train/OBJ05378_PS3_K3A_NIA0346_crop2.json
./datasets/images/train/OBJ05378_PS3_K3A_NIA0346_crop3.png,./datasets/labels/train/OBJ05378_PS3_K3A_NIA0346_crop3.json
./datasets/images/train/OBJ05379_PS3_K3A_NIA0346_crop1.png,./datasets/labels/train/OBJ05379_PS3_K3A_NIA0346_crop1.json
./datasets/images/train/OBJ05379_PS3_K3A_NIA0346_crop2.png,./datasets/labels/train/OBJ05379_PS3_K3A_NIA0346_crop2.json
./datasets/images/train/OBJ05379_PS3_K3A_NIA0346_crop3.png,./datasets/labels/train/OBJ05379_PS3_K3A_NIA0346_crop3.json
